jmlh,lat,lng,timestamp
32332,-0.014666,109.235955,1702917240
28140,-0.020716,109.291919,1703543561
87633,-0.019279,109.283887,1702055417
39702,-0.041495,109.372305,1703403231
69842,-0.047926,109.330439,1701575205
16337,-0.022037,109.267143,1704747395
61790,0.014338,109.329101,1703795297
83966,-0.03177,109.23799,1702204762
84646,-0.069756,109.307432,1703849469
38723,0.003337,109.393206,1705319163
63819,-0.025717,109.247737,1701605632
30208,-0.044476,109.348329,1702963500
17902,-0.014771,109.298574,1701654138
48172,-0.037152,109.314442,1701499312
90494,-0.003037,109.375735,1702401648
20686,-0.019525,109.298138,1703368302
55083,0.015825,109.278741,1705140787
84801,-0.0031,109.398916,1702253952
90250,0.001356,109.247385,1705741523
71496,0.013442,109.293863,1704614746
56274,-0.018377,109.341615,1705068308
88186,-0.050951,109.265456,1701739748
33789,-0.02696,109.27937,1703154941
97206,-0.002963,109.306271,1701426913
63103,-0.007459,109.291932,1701198594
18405,-0.008939,109.295374,1701785613
66417,-0.040989,109.329124,1701419221
96383,-0.001406,109.374589,1705177796
62189,-0.053192,109.387489,1705613086
95139,-0.044433,109.343157,1702622160
14421,-0.02664,109.382927,1702718010
22366,-0.014516,109.288647,1705708119
60191,0.007491,109.295685,1703218502
28716,0.013958,109.368468,1703141687
97169,0.000596,109.322035,1704894047
49530,-0.057158,109.259248,1703878888
72203,-0.023755,109.318311,1701696884
62990,0.006209,109.326357,1705578786
45949,-0.024987,109.381934,1705394910
93402,-0.012236,109.308316,1701184936
58680,-0.009785,109.282144,1702299415
25679,-0.045286,109.354036,1701583253
13972,-0.022706,109.36218,1704105869
26163,-0.045677,109.356811,1701641996
41499,-0.025227,109.318679,1701391926
56022,-0.035272,109.311409,1704108738
22316,-0.022481,109.339792,1703017855
89712,-0.034848,109.357943,1701549829
85733,-0.038193,109.299134,1702198345
20101,0.011756,109.324628,1702092032
69606,-0.038295,109.257721,1703318355
34900,0.015721,109.351699,1705097484
54612,-0.007338,109.354471,1703090144
58199,-0.027531,109.393479,1705826257
49584,-0.036665,109.396207,1704636134
99930,0.017106,109.315314,1702547052
81368,-0.028776,109.399299,1703318785
59521,-0.016443,109.278674,1705961396
90309,-0.04179,109.286664,1705173814
50300,-0.06467,109.320937,1701376553
15021,-0.011097,109.374883,1703846129
20791,-0.007461,109.313421,1702019522
12480,-0.00276,109.27351,1701950164
42303,-0.061624,109.299162,1703533800
12685,-0.015547,109.385068,1705725755
97352,-0.004918,109.339346,1703534447
59675,-0.053257,109.23372,1706136738
47758,0.015158,109.278262,1705173161
14023,-0.023705,109.358347,1704917001
29116,0.001153,109.269182,1705200978
11390,-0.025764,109.272738,1703126810
19288,-0.06116,109.256236,1704485951
90416,-0.049684,109.324805,1705979258
75283,-0.034047,109.319412,1703240198
63105,-0.059593,109.345313,1702102441
98203,-0.068107,109.343852,1702214000
35472,-0.03059,109.271583,1703154425
20903,-0.05107,109.364737,1701527471
27783,-0.00954,109.293034,1704544045
86551,-0.037189,109.301467,1702644496
17618,-0.007257,109.365997,1703303941
78287,0.010449,109.237521,1704761021
44879,-0.069511,109.346171,1704656820
18096,-0.060329,109.327641,1701385351
78260,-0.006092,109.299195,1703087260
56822,-0.038041,109.355596,1701791424
75055,-0.048056,109.398747,1704138924
78607,-0.066616,109.268269,1701300347
41437,-0.010835,109.326642,1705922354
39540,-0.004529,109.249242,1703166268
65814,-0.068491,109.291907,1702130371
95557,-0.047939,109.31463,1703301057
90789,0.008838,109.388191,1705227277
78046,-0.052707,109.315267,1703096318
23679,-0.051151,109.371152,1701189815
26851,0.008006,109.398433,1703924420
16364,-0.067751,109.310662,1701775166
24675,-0.065781,109.284002,1706027187
92897,0.000222,109.382386,1701658975
27901,-0.031067,109.312318,1705457649
54760,-0.060123,109.280268,1704262349
14511,-0.021133,109.265755,1706274874
73172,-0.027378,109.318641,1703630763
53785,-0.034393,109.370731,1703628409
30932,0.01661,109.276149,1704103014
76123,-0.024112,109.384211,1703893525
62791,-0.053738,109.384709,1703049155
99667,-0.048627,109.33818,1705303097
44923,-0.034958,109.289222,1701441816
45092,-0.023611,109.324552,1702570373
55891,-0.008367,109.306717,1706109296
70809,-0.066157,109.265397,1701710149
20937,-0.007385,109.316589,1701475629
18096,0.008936,109.28867,1701338529
50294,-0.013513,109.314264,1703041839
47158,-0.028676,109.259831,1701722339
67007,0.00572,109.316056,1702190555
65002,-0.020845,109.361693,1705609556
52483,-0.015256,109.355701,1703959231
58315,-0.01287,109.27329,1705661211
48261,-0.043039,109.397196,1705202658
55396,-0.038877,109.305674,1703991810
27275,-0.048375,109.313137,1704887262
63533,-0.063677,109.237308,1706130981
69801,-0.016794,109.296552,1701349182
72400,-0.011031,109.388348,1703428741
85479,-0.045794,109.291676,1704022181
72352,-0.013789,109.294852,1701276525
16604,-0.016839,109.344598,1701539954
38952,0.012514,109.338519,1703182238
20836,0.008628,109.248663,1704178586
51335,-0.048036,109.273582,1705903649
75054,0.014535,109.353545,1703673641
95610,-0.020565,109.278074,1705046558
21965,-0.050515,109.386532,1703613064
72706,8e-05,109.258591,1706309192
29527,0.019047,109.270092,1704157223
21637,0.011221,109.302091,1701658619
34273,0.003839,109.349541,1702869882
41877,-0.061934,109.277554,1705173164
70764,-0.029886,109.265235,1704808792
62473,-0.065638,109.346442,1702262147
97384,0.008578,109.257345,1705492598
67564,0.010097,109.295535,1701750852
94705,-0.062834,109.391112,1703122957
64350,-0.049854,109.371667,1702764409
89730,-0.059809,109.353176,1701993747
87337,-0.053605,109.280138,1703555728
12360,-0.000247,109.24154,1702298330
15460,-0.029948,109.395647,1702659691
83549,-0.044312,109.388939,1702459397
11293,0.014098,109.293138,1701495952
28437,-0.032513,109.384563,1703306736
85192,-0.006596,109.373394,1703680541
34427,-0.054901,109.271349,1705085250
61843,-0.025701,109.276914,1704225594
76285,-0.00135,109.337045,1701726071
83251,0.015828,109.34598,1702022375
50866,0.008004,109.298919,1701789144
58604,-0.063147,109.25992,1705198468
74607,-0.049939,109.301515,1702806558
39947,-0.008936,109.326364,1703310207
76274,-0.020471,109.366975,1704433065
93662,-0.062624,109.392864,1705644233
62529,-0.049217,109.273593,1705509792
30870,-0.039675,109.299388,1702881096
87641,-0.025555,109.35402,1703970834
43390,-0.041484,109.293721,1701862606
10360,-0.032236,109.25219,1702424251
13316,0.015796,109.323542,1704841112
79044,0.012626,109.376114,1705639865
11303,-0.067732,109.235949,1702861205
40471,0.016513,109.369743,1702374994
18478,-0.057,109.343982,1705208252
62419,-0.044717,109.350164,1702803380
61181,0.004925,109.279751,1704169811
32237,-0.008045,109.329223,1705457725
63917,-0.049102,109.344685,1705678745
29100,0.018046,109.241558,1701918479
40629,-0.024428,109.371501,1705515808
96497,-0.030004,109.399502,1703817533
43804,-0.059782,109.330035,1704036854
19653,-0.057195,109.353459,1703876109
75645,0.000773,109.237026,1703815423
45788,-0.01745,109.385442,1705594039
41451,-0.047752,109.292013,1706056427
68960,-0.014699,109.384801,1705084425
41268,-0.036443,109.24593,1704226841
18443,-0.013824,109.274133,1703786029
21174,-0.000717,109.354381,1702742669
98474,-0.022816,109.231663,1705498944
38773,-0.061276,109.332751,1702091706
12746,-0.043541,109.269203,1704567085
57756,-0.035529,109.237275,1703888655
71920,-0.024506,109.309043,1702007303
10222,-0.032406,109.301041,1702911687
12655,-0.049331,109.360365,1704368039
53597,-0.022577,109.266152,1701887490
40187,-0.062027,109.362995,1702663515
41831,-0.013839,109.360645,1706032576
10822,-0.039847,109.271807,1705076246
25867,-0.068231,109.393196,1703468649
15083,-0.042595,109.304847,1705032417
38432,0.010067,109.268999,1702744450
69336,-0.041425,109.351525,1705854109
80137,-0.023179,109.277015,1702589738
21888,-0.066267,109.333422,1705049200
19837,0.005269,109.264101,1701794080
54434,0.007984,109.356215,1705403306
37860,-0.004698,109.285867,1704543447
20914,-0.031302,109.24993,1704942603
12956,-0.057568,109.27564,1702257367
31924,-0.039298,109.244328,1701843921
47637,-0.068731,109.333912,1702102657
55075,-0.054296,109.284697,1704741041
94494,-0.023564,109.288154,1705417514
32938,0.017569,109.346443,1703511878
63827,-0.0697,109.338257,1703129222
16145,-0.023535,109.366525,1705501457
87436,-0.058399,109.304731,1704615841
50752,-0.009638,109.364688,1703983253
73730,0.012243,109.301251,1703962640
58483,-0.018762,109.322927,1704612996
58746,-0.007216,109.310451,1702780457
70213,-0.01614,109.292106,1702632181
34509,-0.042215,109.332702,1702331640
14701,-0.007692,109.306601,1704434743
59083,-0.012888,109.325376,1703174859
81706,0.00713,109.289006,1702808888
62797,-0.006304,109.279123,1704958236
35212,-0.006699,109.270724,1705361624
83688,-0.040373,109.369895,1702062062
35964,-0.02828,109.388924,1705867687
43100,-0.0469,109.25067,1705980503
29903,0.01682,109.296006,1703122478
42308,-0.052325,109.365177,1702724694
66605,-0.05732,109.329452,1703846024
81580,-0.044265,109.251288,1703255429
48865,0.0066,109.370977,1705346725
86793,-0.035431,109.362864,1705894151
40544,-0.014251,109.324543,1702940963
80468,0.003267,109.26612,1704885398
31009,-0.039944,109.277763,1704790125
95999,-0.015824,109.264606,1702449352
11819,0.013009,109.241985,1704059791
87123,-0.055317,109.284657,1705054114
18976,-0.018761,109.38227,1704532448
86705,-0.015762,109.352539,1703732630
26846,-0.035729,109.24309,1702571391
80490,-0.006718,109.378252,1703212360
69742,-0.050369,109.374302,1701889295
59080,-0.065212,109.282094,1705182705
23208,0.01337,109.307315,1702334593
92859,-0.006689,109.342204,1703682852
41284,0.005727,109.354823,1702524989
14572,-0.053098,109.278353,1701838186
44598,-0.04343,109.337263,1701379437
